trajectory,time,lat,lon,z,age,distance,obs,traj
14740,2012-07-19T00:00:00Z,35.66990280151367,35.62334442138672,0,26,779.3914794921875,27,5337
14741,2012-07-19T00:00:00Z,35.95417022705078,35.683658599853516,0,26,789.75189208984375,27,5338
14742,2012-07-19T00:00:00Z,35.419097900390625,35.63753128051758,0,26,777.88232421875,27,5339
14743,2012-07-19T00:00:00Z,35.492374420166016,35.573631286621094,0,26,771.77728271484375,27,5340
14744,2012-07-19T00:00:00Z,35.015865325927734,35.865333557128906,0,26,776.326416015625,27,5341
14745,2012-07-19T00:00:00Z,35.60226058959961,35.63777542114258,0,26,776.6781005859375,27,5342
14746,2012-07-19T00:00:00Z,35.67059326171875,35.70881271362305,0,26,782.7900390625,27,5343
14747,2012-07-19T00:00:00Z,35.745887756347656,35.674720764160156,0,26,785.87567138671875,27,5344
14748,2012-07-19T00:00:00Z,35.660255432128906,35.68411636352539,0,26,778.126953125,27,5345
14749,2012-07-19T00:00:00Z,35.657466888427734,35.65618133544922,0,26,789.4365234375,27,5346
14750,2012-07-19T00:00:00Z,35.05189895629883,35.78315734863281,0,26,770.11798095703125,27,5347
14751,2012-07-19T00:00:00Z,35.42909622192383,35.738014221191406,0,26,779.6917724609375,27,5348
14752,2012-07-19T00:00:00Z,34.56303787231445,34.23539352416992,0,26,794.57293701171875,27,5349
14753,2012-07-19T00:00:00Z,35.684410095214844,35.68986511230469,0,26,784.84222412109375,27,5350
14754,2012-07-19T00:00:00Z,35.4022331237793,35.579261779785156,0,26,781.30633544921875,27,5351
14755,2012-07-19T00:00:00Z,35.32719802856445,34.63214111328125,0,26,804.03289794921875,27,5352
14756,2012-07-19T00:00:00Z,34.746543884277344,34.87971115112305,0,26,779.6033935546875,27,5353
14757,2012-07-19T00:00:00Z,35.531654357910156,35.569828033447266,0,26,784.9871826171875,27,5354
14758,2012-07-19T00:00:00Z,35.20915222167969,34.529605865478516,0,26,799.25787353515625,27,5355
14759,2012-07-19T00:00:00Z,35.653385162353516,35.69856643676758,0,26,780.60211181640625,27,5356
14760,2012-07-19T00:00:00Z,34.95045852661133,35.411312103271484,0,26,780.9246826171875,27,5357
14761,2012-07-19T00:00:00Z,35.379783630371094,35.5984001159668,0,26,780.35614013671875,27,5358
14762,2012-07-19T00:00:00Z,35.807640075683594,35.7094612121582,0,26,789.93280029296875,27,5359
14763,2012-07-19T00:00:00Z,35.6610221862793,35.68888473510742,0,26,788.31304931640625,27,5360
14764,2012-07-19T00:00:00Z,35.46973419189453,35.644046783447266,0,26,776.09918212890625,27,5361
14765,2012-07-19T00:00:00Z,35.78388977050781,35.6346435546875,0,26,783.4432373046875,27,5362
14766,2012-07-19T00:00:00Z,35.31827926635742,35.7686653137207,0,26,782.3299560546875,27,5363
14767,2012-07-19T00:00:00Z,35.62667465209961,35.61658477783203,0,26,781.92022705078125,27,5364
14768,2012-07-19T00:00:00Z,35.27299118041992,35.547218322753906,0,26,779.91571044921875,27,5365
14769,2012-07-19T00:00:00Z,35.527828216552734,35.581974029541016,0,26,786.29345703125,27,5366
14770,2012-07-19T00:00:00Z,35.569366455078125,35.59784698486328,0,26,782.9591064453125,27,5367
14771,2012-07-19T00:00:00Z,35.62532424926758,35.646240234375,0,26,783.2325439453125,27,5368
14772,2012-07-19T00:00:00Z,35.45185852050781,35.682918548583984,0,26,777.28375244140625,27,5369
14773,2012-07-19T00:00:00Z,35.700889587402344,35.63394546508789,0,26,783.160888671875,27,5370
14774,2012-07-19T00:00:00Z,35.67902374267578,35.71057891845703,0,26,781.311767578125,27,5371
14775,2012-07-19T00:00:00Z,34.76115417480469,34.86173629760742,0,26,780.40478515625,27,5372
14776,2012-07-19T00:00:00Z,35.695709228515625,35.64851760864258,0,26,781.3353271484375,27,5373
14777,2012-07-19T00:00:00Z,35.41591262817383,35.56055450439453,0,26,781.0548095703125,27,5374
14778,2012-07-19T00:00:00Z,35.051597595214844,35.47461700439453,0,26,780.03668212890625,27,5375
14779,2012-07-19T00:00:00Z,35.62652587890625,35.70924758911133,0,26,783.74871826171875,27,5376
14780,2012-07-19T00:00:00Z,35.56661605834961,35.61271667480469,0,26,782.4290771484375,27,5377
14781,2012-07-19T00:00:00Z,33.55096435546875,34.143524169921875,0,26,806.20947265625,27,5378
14782,2012-07-19T00:00:00Z,35.674560546875,35.67256164550781,0,26,784.447021484375,27,5379
14783,2012-07-19T00:00:00Z,35.62547302246094,35.67696762084961,0,26,778.420166015625,27,5380
14784,2012-07-19T00:00:00Z,35.23989486694336,35.74720764160156,0,26,773.3458251953125,27,5381
14785,2012-07-19T00:00:00Z,35.56900405883789,35.613006591796875,0,26,781.02001953125,27,5382
14786,2012-07-19T00:00:00Z,35.39815139770508,35.64830780029297,0,26,770.35504150390625,27,5383
14787,2012-07-19T00:00:00Z,35.775821685791016,35.6926155090332,0,26,780.66351318359375,27,5384
14788,2012-07-19T00:00:00Z,35.626922607421875,35.63405227661133,0,26,778.38812255859375,27,5385
14789,2012-07-19T00:00:00Z,35.55352783203125,35.67745590209961,0,26,783.65234375,27,5386
14790,2012-07-19T00:00:00Z,33.598052978515625,34.23796463012695,0,26,791.40234375,27,5387
14791,2012-07-19T00:00:00Z,34.40387725830078,34.27335739135742,0,26,792.228759765625,27,5388
14792,2012-07-19T00:00:00Z,35.68292999267578,35.64790725708008,0,26,784.7999267578125,27,5389
14793,2012-07-19T00:00:00Z,35.375179290771484,35.724571228027344,0,26,776.6890869140625,27,5390
14794,2012-07-19T00:00:00Z,35.30803298950195,35.59244155883789,0,26,779.84521484375,27,5391
14795,2012-07-19T00:00:00Z,35.22694396972656,35.539833068847656,0,26,772.5269775390625,27,5392
14796,2012-07-19T00:00:00Z,35.90718078613281,35.69559097290039,0,26,784.40185546875,27,5393
14797,2012-07-19T00:00:00Z,35.69019317626953,35.664798736572266,0,26,787.63885498046875,27,5394
14798,2012-07-19T00:00:00Z,35.29373550415039,35.568458557128906,0,26,776.249267578125,27,5395
14799,2012-07-19T00:00:00Z,35.77535629272461,35.685264587402344,0,26,778.19744873046875,27,5396
14800,2012-07-19T00:00:00Z,34.7785758972168,34.282310485839844,0,26,790.005126953125,27,5397
14801,2012-07-19T00:00:00Z,35.23204803466797,35.559207916259766,0,26,777.42193603515625,27,5398
14802,2012-07-19T00:00:00Z,35.70154571533203,35.667938232421875,0,26,781.908935546875,27,5399
14803,2012-07-19T00:00:00Z,35.38694381713867,35.521705627441406,0,26,779.51171875,27,5400
14804,2012-07-20T00:00:00Z,35.66575241088867,35.68919372558594,0,26,783.795654296875,27,5401
14805,2012-07-20T00:00:00Z,35.78202438354492,35.707035064697266,0,26,780.88922119140625,27,5402
14806,2012-07-20T00:00:00Z,35.703758239746094,35.66142654418945,0,26,782.9111328125,27,5403
14807,2012-07-20T00:00:00Z,35.95371627807617,35.6729850769043,0,26,787.71148681640625,27,5404
14808,2012-07-20T00:00:00Z,33.30339050292969,33.94334411621094,0,26,811.71734619140625,27,5405
14809,2012-07-20T00:00:00Z,35.44553756713867,35.575260162353516,0,26,778.64581298828125,27,5406
14810,2012-07-20T00:00:00Z,35.67466354370117,35.70001220703125,0,26,784.434326171875,27,5407
14811,2012-07-20T00:00:00Z,35.46357345581055,35.64400863647461,0,26,781.68914794921875,27,5408
14812,2012-07-20T00:00:00Z,35.19961929321289,35.53042984008789,0,26,782.094970703125,27,5409
14813,2012-07-20T00:00:00Z,35.61471939086914,35.64556884765625,0,26,781.5504150390625,27,5410
14814,2012-07-20T00:00:00Z,35.754798889160156,35.69968795776367,0,26,789.09942626953125,27,5411
14815,2012-07-20T00:00:00Z,35.61262893676758,35.67208480834961,0,26,781.9124755859375,27,5412
14816,2012-07-20T00:00:00Z,35.604496002197266,35.65188217163086,0,26,779.24102783203125,27,5413
14817,2012-07-20T00:00:00Z,35.41054916381836,35.58191680908203,0,26,781.64581298828125,27,5414
14818,2012-07-20T00:00:00Z,35.74631118774414,35.68768310546875,0,26,781.62164306640625,27,5415
14819,2012-07-20T00:00:00Z,35.556522369384766,35.58280563354492,0,26,778.09381103515625,27,5416
14820,2012-07-20T00:00:00Z,34.76785659790039,34.56128692626953,0,26,787.67974853515625,27,5417
14821,2012-07-20T00:00:00Z,35.55186462402344,35.609161376953125,0,26,784.70733642578125,27,5418
14822,2012-07-20T00:00:00Z,35.623355865478516,35.61595153808594,0,26,786.4189453125,27,5419
14823,2012-07-20T00:00:00Z,35.69942092895508,35.649600982666016,0,26,789.3592529296875,27,5420
14824,2012-07-20T00:00:00Z,35.33935546875,35.672149658203125,0,26,775.75653076171875,27,5421
14825,2012-07-20T00:00:00Z,35.48644256591797,35.64238739013672,0,26,776.57806396484375,27,5422
14826,2012-07-20T00:00:00Z,35.632930755615234,35.67025375366211,0,26,784.8797607421875,27,5423
14827,2012-07-20T00:00:00Z,35.49953842163086,35.65757751464844,0,26,779.3837890625,27,5424
14828,2012-07-20T00:00:00Z,35.78047180175781,35.710594177246094,0,26,788.85577392578125,27,5425
14829,2012-07-20T00:00:00Z,35.69514846801758,35.641212463378906,0,26,782.52374267578125,27,5426
14830,2012-07-20T00:00:00Z,35.55400848388672,35.64361572265625,0,26,786.34918212890625,27,5427
14831,2012-07-20T00:00:00Z,35.739498138427734,35.66370391845703,0,26,785.3548583984375,27,5428
14832,2012-07-20T00:00:00Z,35.6072883605957,35.778202056884766,0,26,784.94012451171875,27,5429
14833,2012-07-20T00:00:00Z,35.679813385009766,35.67894744873047,0,26,779.17120361328125,27,5430
14834,2012-07-20T00:00:00Z,35.84196853637695,35.66822814941406,0,26,785.197021484375,27,5431
14835,2012-07-20T00:00:00Z,35.7868766784668,35.76051330566406,0,26,781.423828125,27,5432
14836,2012-07-20T00:00:00Z,35.47315979003906,35.71638870239258,0,26,776.83587646484375,27,5433
14837,2012-07-20T00:00:00Z,35.5601692199707,35.57831573486328,0,26,780.912109375,27,5434
14838,2012-07-20T00:00:00Z,35.93635940551758,35.67538833618164,0,26,790.519287109375,27,5435
14839,2012-07-20T00:00:00Z,35.4675407409668,35.66375732421875,0,26,784.80889892578125,27,5436
14840,2012-07-20T00:00:00Z,35.6214599609375,35.65093231201172,0,26,779.51416015625,27,5437
14841,2012-07-20T00:00:00Z,35.8107795715332,35.67212677001953,0,26,783.8402099609375,27,5438
14842,2012-07-20T00:00:00Z,34.22077560424805,34.367637634277344,0,26,800.0357666015625,27,5439
14843,2012-07-20T00:00:00Z,35.649410247802734,35.61534118652344,0,26,781.1927490234375,27,5440
14844,2012-07-20T00:00:00Z,35.40525817871094,35.5863151550293,0,26,782.36248779296875,27,5441
14845,2012-07-20T00:00:00Z,35.451786041259766,35.721717834472656,0,26,780.07415771484375,27,5442
14846,2012-07-20T00:00:00Z,35.73565673828125,35.67607879638672,0,26,783.3831787109375,27,5443
14847,2012-07-20T00:00:00Z,35.76762390136719,35.632568359375,0,26,785.18255615234375,27,5444
14848,2012-07-20T00:00:00Z,35.74793243408203,35.70862579345703,0,26,789.42498779296875,27,5445
14849,2012-07-20T00:00:00Z,35.94797897338867,35.700103759765625,0,26,783.7874755859375,27,5446
14850,2012-07-20T00:00:00Z,35.56184768676758,35.63147735595703,0,26,781.58978271484375,27,5447
14851,2012-07-20T00:00:00Z,35.144012451171875,35.507957458496094,0,26,776.2581787109375,27,5448
14852,2012-07-20T00:00:00Z,35.67690658569336,35.65492630004883,0,26,785.09832763671875,27,5449
14853,2012-07-20T00:00:00Z,35.63449478149414,35.65637969970703,0,26,782.17108154296875,27,5450
14854,2012-07-20T00:00:00Z,35.78213882446289,35.68117904663086,0,26,784.04254150390625,27,5451
14855,2012-07-20T00:00:00Z,35.67167663574219,35.6517333984375,0,26,788.8121337890625,27,5452
14856,2012-07-20T00:00:00Z,35.39985656738281,35.654483795166016,0,26,777.4610595703125,27,5453
14857,2012-07-20T00:00:00Z,35.702354431152344,35.69849395751953,0,26,786.78857421875,27,5454
14858,2012-07-20T00:00:00Z,35.9464111328125,35.7244987487793,0,26,791.21282958984375,27,5455
14859,2012-07-20T00:00:00Z,35.52250671386719,35.62640380859375,0,26,780.21990966796875,27,5456
14860,2012-07-20T00:00:00Z,35.587589263916016,35.671836853027344,0,26,784.61480712890625,27,5457
14861,2012-07-20T00:00:00Z,35.447303771972656,35.731346130371094,0,26,784.119873046875,27,5458
14862,2012-07-20T00:00:00Z,35.40293502807617,35.7392463684082,0,26,773.4608154296875,27,5459
14863,2012-07-20T00:00:00Z,35.868988037109375,35.74645233154297,0,26,787.1846923828125,27,5460
14864,2012-07-20T00:00:00Z,35.585391998291016,35.68658447265625,0,26,782.41485595703125,27,5461
14865,2012-07-20T00:00:00Z,35.711021423339844,35.68220520019531,0,26,789.69866943359375,27,5462
14866,2012-07-20T00:00:00Z,35.71824645996094,35.64607238769531,0,26,784.77783203125,27,5463
14867,2012-07-20T00:00:00Z,35.546878814697266,35.62834167480469,0,26,775.451171875,27,5464
14868,2012-07-20T00:00:00Z,35.72493362426758,35.66252517700195,0,26,784.23602294921875,27,5465
14869,2012-07-20T00:00:00Z,35.27039337158203,35.88140106201172,0,26,775.17474365234375,27,5466
14870,2012-07-20T00:00:00Z,35.4734001159668,35.54802703857422,0,26,781.09478759765625,27,5467
14871,2012-07-20T00:00:00Z,35.47462463378906,35.583194732666016,0,26,773.89300537109375,27,5468
14872,2012-07-20T00:00:00Z,35.3922233581543,35.766151428222656,0,26,774.409912109375,27,5469
14873,2012-07-20T00:00:00Z,35.59279251098633,35.65876007080078,0,26,777.90869140625,27,5470
14874,2012-07-20T00:00:00Z,35.428611755371094,35.636138916015625,0,26,772.86334228515625,27,5471
14875,2012-07-20T00:00:00Z,35.654762268066406,35.61954116821289,0,26,779.0159912109375,27,5472
14876,2012-07-20T00:00:00Z,35.47719192504883,35.6528434753418,0,26,780.731201171875,27,5473
14877,2012-07-20T00:00:00Z,35.6544075012207,35.640262603759766,0,26,779.37054443359375,27,5474
14878,2012-07-20T00:00:00Z,35.572994232177734,35.61257553100586,0,26,781.5302734375,27,5475
14879,2012-07-20T00:00:00Z,35.47242736816406,35.5724983215332,0,26,786.42681884765625,27,5476
14880,2012-07-20T00:00:00Z,35.31393814086914,35.76739501953125,0,26,778.96368408203125,27,5477
14881,2012-07-20T00:00:00Z,35.55686569213867,35.63642501831055,0,26,783.54473876953125,27,5478
14882,2012-07-20T00:00:00Z,35.71796798706055,35.67164993286133,0,26,780.06903076171875,27,5479
14883,2012-07-20T00:00:00Z,35.83755874633789,35.727874755859375,0,26,784.02392578125,27,5480
14884,2012-07-20T00:00:00Z,35.94153594970703,35.69703674316406,0,26,788.294677734375,27,5481
14885,2012-07-20T00:00:00Z,35.51272964477539,35.699405670166016,0,26,779.85760498046875,27,5482
14886,2012-07-20T00:00:00Z,35.181617736816406,35.83782958984375,0,26,778.71795654296875,27,5483
14887,2012-07-20T00:00:00Z,35.49944305419922,35.612548828125,0,26,781.9547119140625,27,5484
14888,2012-07-20T00:00:00Z,35.698787689208984,35.653717041015625,0,26,774.826171875,27,5485
14889,2012-07-20T00:00:00Z,34.56654357910156,35.33560562133789,0,26,793.98590087890625,27,5486
14890,2012-07-20T00:00:00Z,35.48759841918945,35.62507247924805,0,26,782.654541015625,27,5487
14891,2012-07-20T00:00:00Z,35.831398010253906,35.7232780456543,0,26,786.13726806640625,27,5488
14892,2012-07-20T00:00:00Z,35.88386917114258,35.66165542602539,0,26,786.54949951171875,27,5489
14893,2012-07-20T00:00:00Z,35.718868255615234,35.63328552246094,0,26,778.6671142578125,27,5490
14894,2012-07-20T00:00:00Z,35.68663787841797,35.630592346191406,0,26,782.05767822265625,27,5491
14895,2012-07-20T00:00:00Z,35.55306625366211,35.674156188964844,0,26,780.522705078125,27,5492
14896,2012-07-20T00:00:00Z,35.17527770996094,35.504276275634766,0,26,786.4676513671875,27,5493
14897,2012-07-20T00:00:00Z,35.68491744995117,35.67667770385742,0,26,787.764892578125,27,5494
14898,2012-07-20T00:00:00Z,35.371849060058594,35.64784240722656,0,26,778.7933349609375,27,5495
14899,2012-07-20T00:00:00Z,35.60313034057617,35.63527297973633,0,26,780.1572265625,27,5496
14900,2012-07-20T00:00:00Z,35.700035095214844,35.67524337768555,0,26,783.95001220703125,27,5497
14901,2012-07-20T00:00:00Z,35.69157409667969,35.67128372192383,0,26,784.929931640625,27,5498
14902,2012-07-20T00:00:00Z,35.405948638916016,35.78007507324219,0,26,777.43475341796875,27,5499
14903,2012-07-20T00:00:00Z,35.43474578857422,35.67774200439453,0,26,781.24658203125,27,5500
14904,2012-07-21T00:00:00Z,35.29511642456055,35.50477981567383,0,26,780.72705078125,27,5501
14905,2012-07-21T00:00:00Z,35.05364227294922,35.407466888427734,0,26,778.4906005859375,27,5502
14906,2012-07-21T00:00:00Z,35.825660705566406,35.65464401245117,0,26,782.4019775390625,27,5503
14907,2012-07-21T00:00:00Z,35.59761428833008,35.64919662475586,0,26,780.4661865234375,27,5504
14908,2012-07-21T00:00:00Z,35.62580871582031,35.74717330932617,0,26,787.8189697265625,27,5505
14909,2012-07-21T00:00:00Z,34.75830841064453,34.74028015136719,0,26,782.96673583984375,27,5506
14910,2012-07-21T00:00:00Z,35.74648666381836,35.65078353881836,0,26,783.14215087890625,27,5507
14911,2012-07-21T00:00:00Z,35.65239334106445,35.699588775634766,0,26,782.81982421875,27,5508
14912,2012-07-21T00:00:00Z,35.44206237792969,35.5601692199707,0,26,781.6798095703125,27,5509
14913,2012-07-21T00:00:00Z,35.437461853027344,35.584991455078125,0,26,780.155029296875,27,5510
14914,2012-07-21T00:00:00Z,35.36528396606445,35.575748443603516,0,26,780.0498046875,27,5511
14915,2012-07-21T00:00:00Z,35.45909118652344,35.579463958740234,0,26,780.215576171875,27,5512
14916,2012-07-21T00:00:00Z,35.516056060791016,35.56441879272461,0,26,782.62322998046875,27,5513
14917,2012-07-21T00:00:00Z,35.76600646972656,35.68362808227539,0,26,781.327880859375,27,5514
14918,2012-07-21T00:00:00Z,35.61185073852539,35.65939712524414,0,26,780.4869384765625,27,5515
14919,2012-07-21T00:00:00Z,35.381080627441406,35.59794616699219,0,26,780.8685302734375,27,5516
14920,2012-07-21T00:00:00Z,35.54385757446289,35.597110748291016,0,26,778.6072998046875,27,5517
14921,2012-07-21T00:00:00Z,35.56047058105469,35.620845794677734,0,26,777.07855224609375,27,5518
14922,2012-07-21T00:00:00Z,35.52372741699219,35.65079116821289,0,26,783.6695556640625,27,5519
14923,2012-07-21T00:00:00Z,35.61042022705078,35.642051696777344,0,26,777.34027099609375,27,5520
14924,2012-07-21T00:00:00Z,35.67640686035156,35.64939880371094,0,26,782.53662109375,27,5521
14925,2012-07-21T00:00:00Z,35.590919494628906,35.59413146972656,0,26,778.95684814453125,27,5522
14926,2012-07-21T00:00:00Z,35.68174743652344,35.646976470947266,0,26,776.999267578125,27,5523
14927,2012-07-21T00:00:00Z,35.27354431152344,35.828590393066406,0,26,769.95355224609375,27,5524
14928,2012-07-21T00:00:00Z,35.97932815551758,35.737125396728516,0,26,791.06640625,27,5525
14929,2012-07-21T00:00:00Z,35.440303802490234,35.799217224121094,0,26,778.30352783203125,27,5526
14930,2012-07-21T00:00:00Z,35.456634521484375,35.67537307739258,0,26,778.813720703125,27,5527
14931,2012-07-21T00:00:00Z,35.384788513183594,35.710487365722656,0,26,776.3621826171875,27,5528
14932,2012-07-21T00:00:00Z,35.495018005371094,35.616241455078125,0,26,780.37725830078125,27,5529
14933,2012-07-21T00:00:00Z,35.514862060546875,35.677730560302734,0,26,786.963134765625,27,5530
14934,2012-07-21T00:00:00Z,35.587196350097656,35.610626220703125,0,26,781.61541748046875,27,5531
14935,2012-07-21T00:00:00Z,35.88528060913086,35.633602142333984,0,26,787.17462158203125,27,5532
14936,2012-07-21T00:00:00Z,35.43315887451172,35.69826889038086,0,26,777.05224609375,27,5533
14937,2012-07-21T00:00:00Z,35.081146240234375,35.743160247802734,0,26,774.0308837890625,27,5534
14938,2012-07-21T00:00:00Z,35.39295959472656,35.58553695678711,0,26,780.49908447265625,27,5535
14939,2012-07-21T00:00:00Z,35.53030776977539,35.70973587036133,0,26,784.0340576171875,27,5536
14940,2012-07-21T00:00:00Z,35.44266128540039,35.539581298828125,0,26,785.80255126953125,27,5537
14941,2012-07-21T00:00:00Z,35.732261657714844,35.689308166503906,0,26,782.47637939453125,27,5538
14942,2012-07-21T00:00:00Z,35.637699127197266,35.72645568847656,0,26,789.0399169921875,27,5539
