trajectory,time,lat,lon,z,age,bathy,distance,obs,traj
3772,16761600,35.60318374633789,35.62538528442383,0,26,1161.4893798828125,778.38275146484375,27,3773
3773,16761600,35.31043243408203,35.54497146606445,0,26,1111.875732421875,782.01959228515625,27,3774
3774,16761600,34.08808135986328,34.37984848022461,0,26,2081.42822265625,792.240966796875,27,3775
3775,16761600,34.49876022338867,35.00236129760742,0,26,1864.4783935546875,782.87921142578125,27,3776
3776,16761600,34.97868728637695,35.787715911865234,0,26,705.966796875,775.7786865234375,27,3777
3777,16761600,35.21460723876953,35.79056167602539,0,26,742.155517578125,777.0618896484375,27,3778
3778,16761600,34.707584381103516,34.831871032714844,0,26,1547.655517578125,781.9326171875,27,3779
3779,16761600,34.249454498291016,35.15989303588867,0,26,1642.584228515625,785.19183349609375,27,3780
3780,16761600,35.297733306884766,35.826351165771484,0,26,396.2581481933594,774.6890869140625,27,3781
3781,16761600,34.449588775634766,34.376155853271484,0,26,1509.3310546875,791.5521240234375,27,3782
3782,16761600,34.41574478149414,35.05953598022461,0,26,1754.5179443359375,779.07293701171875,27,3783
3783,16761600,34.061214447021484,34.644012451171875,0,26,2018.130859375,791.5208740234375,27,3784
3784,16761600,34.414825439453125,35.080108642578125,0,26,1732.3900146484375,782.04461669921875,27,3785
3785,16761600,34.66960144042969,34.58655548095703,0,26,1410.1883544921875,789.29693603515625,27,3786
3786,16761600,34.44963073730469,35.09150314331055,0,26,1780.1112060546875,783.2191162109375,27,3787
3787,16761600,35.259464263916016,35.75608825683594,0,26,763.487060546875,771.97314453125,27,3788
3788,16761600,35.38331985473633,35.55787658691406,0,26,1204.2010498046875,780.53533935546875,27,3789
3789,16761600,35.345367431640625,35.740264892578125,0,26,598.31329345703125,774.5777587890625,27,3790
3790,16761600,35.389339447021484,35.54658889770508,0,26,1223.660400390625,772.5574951171875,27,3791
3791,16761600,34.27314376831055,35.07167053222656,0,26,1653.9949951171875,789.03192138671875,27,3792
3792,16761600,34.39459991455078,35.206844329833984,0,26,1611.139892578125,780.52606201171875,27,3793
3793,16761600,35.53812789916992,35.574737548828125,0,26,1445.4595947265625,780.8890380859375,27,3794
3794,16761600,34.361568450927734,35.11829376220703,0,26,1618.3739013671875,787.14105224609375,27,3795
3795,16761600,35.28960037231445,35.63019561767578,0,26,746.4228515625,775.52386474609375,27,3796
3796,16761600,35.23925018310547,35.52898406982422,0,26,1152.9202880859375,776.47930908203125,27,3797
3797,16761600,35.5112419128418,35.65121078491211,0,26,816.48590087890625,778.81787109375,27,3798
3798,16761600,34.31156539916992,35.18601989746094,0,26,1619.18310546875,785.996337890625,27,3799
3799,16761600,34.171268463134766,35.04844284057617,0,26,1709.98779296875,780.22021484375,27,3800
3800,16761600,34.400634765625,35.14514923095703,0,26,1646.5050048828125,786.03704833984375,27,3801
3801,16761600,34.29296875,35.262855529785156,0,26,1625.8302001953125,786.107421875,27,3802
3802,16761600,35.50116729736328,35.5836067199707,0,26,1430.72705078125,777.1072998046875,27,3803
3803,16761600,35.38707733154297,35.758575439453125,0,26,384.1097106933594,776.8236083984375,27,3804
3804,16761600,35.385467529296875,35.49123001098633,0,26,1158.4913330078125,780.40673828125,27,3805
3805,16761600,35.330692291259766,35.54571533203125,0,26,1113.9749755859375,776.61859130859375,27,3806
3806,16761600,34.13734817504883,34.43967056274414,0,26,2068.265625,794.13037109375,27,3807
3807,16761600,34.224853515625,35.13828659057617,0,26,1646.7203369140625,783.67999267578125,27,3808
3808,16761600,35.67669677734375,35.666259765625,0,26,1172.657470703125,774.6695556640625,27,3809
3809,16761600,35.00578308105469,35.46028518676758,0,26,1205.973388671875,776.03826904296875,27,3810
3810,16761600,34.559844970703125,35.184593200683594,0,26,1745.83935546875,787.21990966796875,27,3811
3811,16761600,34.50202178955078,35.142250061035156,0,26,1761.7486572265625,783.24365234375,27,3812
3812,16761600,35.2248649597168,35.531246185302734,0,26,1141.71923828125,773.72198486328125,27,3813
3813,16761600,34.01236343383789,34.60757064819336,0,26,2011.105224609375,789.9573974609375,27,3814
3814,16761600,35.51177978515625,35.578372955322266,0,26,1439.9593505859375,775.15423583984375,27,3815
3815,16761600,35.57511520385742,35.662654876708984,0,26,844.23779296875,785.20281982421875,27,3816
3816,16761600,34.88783645629883,35.87271499633789,0,26,11.774073600769043,773.18206787109375,27,3817
3817,16761600,34.05476760864258,34.58637619018555,0,26,2010.8343505859375,790.37127685546875,27,3818
3818,16761600,34.452186584472656,35.00874710083008,0,26,1849.7923583984375,782.49859619140625,27,3819
3819,16761600,35.585208892822266,35.64341354370117,0,26,1044.4549560546875,780.9993896484375,27,3820
3820,16761600,35.531272888183594,35.62192916870117,0,26,1314.0107421875,776.09820556640625,27,3821
3821,16761600,35.50925064086914,35.64017868041992,0,26,999.09814453125,778.30108642578125,27,3822
3822,16761600,34.05488967895508,34.47429656982422,0,26,2043.94482421875,785.421142578125,27,3823
3823,16761600,34.955753326416016,35.89285659790039,0,26,0,772.2789306640625,27,3824
3824,16761600,34.333839416503906,34.360076904296875,0,26,2042.625,794.1873779296875,27,3825
3825,16761600,34.042240142822266,34.61867141723633,0,26,2010.1951904296875,787.44281005859375,27,3826
3826,16761600,35.27212905883789,35.63579177856445,0,26,755.019287109375,769.39801025390625,27,3827
3827,16761600,34.45118713378906,35.11945343017578,0,26,1743.491455078125,780.50677490234375,27,3828
3828,16761600,34.55891036987305,34.454925537109375,0,26,1473.5582275390625,782.91668701171875,27,3829
3829,16761600,35.60654830932617,35.758724212646484,0,26,12.881758689880371,785.71527099609375,27,3830
3830,16761600,35.446067810058594,35.646217346191406,0,26,773.0792236328125,777.3294677734375,27,3831
3831,16761600,35.519229888916016,35.570159912109375,0,26,1445.9727783203125,780.5592041015625,27,3832
3832,16761600,35.44474792480469,35.59100341796875,0,26,1326.8138427734375,776.2762451171875,27,3833
3833,16761600,34.1779670715332,35.053321838378906,0,26,1703.3671875,787.0858154296875,27,3834
3834,16761600,34.23339080810547,35.10465621948242,0,26,1654.776611328125,785.89739990234375,27,3835
3835,16761600,35.3011589050293,35.64027404785156,0,26,709.9320068359375,778.34326171875,27,3836
3836,16761600,34.25200653076172,35.09461212158203,0,26,1651.3341064453125,781.09033203125,27,3837
3837,16761600,34.53611755371094,35.09828186035156,0,26,1822.8228759765625,787.91094970703125,27,3838
3838,16761600,34.08649826049805,34.794708251953125,0,26,1971.6712646484375,791.217041015625,27,3839
3839,16761600,35.36219024658203,35.71025085449219,0,26,486.1239929199219,774.14996337890625,27,3840
3840,16848000,34.3371696472168,35.24547576904297,0,26,1629.0653076171875,787.181884765625,27,3841
3841,16848000,35.45100402832031,35.62760543823242,0,26,1057.47509765625,771.69305419921875,27,3842
3842,16848000,35.3442497253418,35.76441955566406,0,26,574.02520751953125,775.0406494140625,27,3843
3843,16848000,35.542579650878906,35.681148529052734,0,26,513.67352294921875,775.60272216796875,27,3844
3844,16848000,34.52490997314453,34.3356819152832,0,26,1518.7872314453125,791.5594482421875,27,3845
3845,16848000,34.15568161010742,34.36970901489258,0,26,2087.046630859375,790.49212646484375,27,3846
3846,16848000,34.71783447265625,34.59953689575195,0,26,1342.946533203125,784.5682373046875,27,3847
3847,16848000,35.373046875,35.73354721069336,0,26,460.9571838378906,777.040771484375,27,3848
3848,16848000,34.40626907348633,34.89299774169922,0,26,1919.6429443359375,784.24420166015625,27,3849
3849,16848000,35.248294830322266,35.76558303833008,0,26,749.77252197265625,778.211669921875,27,3850
3850,16848000,35.609107971191406,35.659523010253906,0,26,890.3271484375,784.0982666015625,27,3851
3851,16848000,35.34975051879883,35.74518966674805,0,26,587.59515380859375,778.07305908203125,27,3852
3852,16848000,35.60081481933594,35.70143127441406,0,26,465.69921875,782.171142578125,27,3853
3853,16848000,35.52751541137695,35.64146423339844,0,26,1031.3782958984375,782.74371337890625,27,3854
3854,16848000,34.136985778808594,35.04888153076172,0,26,1727.05419921875,785.2379150390625,27,3855
3855,16848000,34.948272705078125,35.35220718383789,0,26,1419.67626953125,779.0648193359375,27,3856
3856,16848000,35.430118560791016,35.53107452392578,0,26,1356.72119140625,781.2039794921875,27,3857
3857,16848000,34.43946838378906,35.020198822021484,0,26,1827.0333251953125,791.48431396484375,27,3858
3858,16848000,35.712120056152344,35.677398681640625,0,26,1218.998046875,784.814453125,27,3859
3859,16848000,35.48283004760742,35.592430114746094,0,26,1368.2493896484375,779.7841796875,27,3860
3860,16848000,34.12065887451172,34.96878433227539,0,26,1780.3587646484375,787.82086181640625,27,3861
3861,16848000,35.17623519897461,35.56382369995117,0,26,976.53143310546875,775.992431640625,27,3862
3862,16848000,34.91493225097656,35.81855773925781,0,26,272.39581298828125,768.50360107421875,27,3863
3863,16848000,35.241371154785156,35.58864974975586,0,26,981.01593017578125,774.27716064453125,27,3864
3864,16848000,35.42933654785156,35.59833526611328,0,26,1232.333740234375,775.81085205078125,27,3865
3865,16848000,34.680850982666016,34.585662841796875,0,26,1407.7713623046875,791.1358642578125,27,3866
3866,16848000,34.14512634277344,34.870548248291016,0,26,1811.8184814453125,783.66400146484375,27,3867
3867,16848000,35.561973571777344,35.62327575683594,0,26,1335.1715087890625,783.57275390625,27,3868
3868,16848000,34.41645812988281,35.19346618652344,0,26,1632.7772216796875,780.173828125,27,3869
3869,16848000,35.2201042175293,35.547271728515625,0,26,1101.9913330078125,776.401123046875,27,3870
3870,16848000,34.38731002807617,35.11207580566406,0,26,1654.7169189453125,782.89593505859375,27,3871
3871,16848000,35.56468963623047,35.57008361816406,0,26,1444.7877197265625,778.15863037109375,27,3872
3872,16848000,35.34013366699219,35.465824127197266,0,26,1069.800537109375,780.53594970703125,27,3873
3873,16848000,34.04925537109375,34.68178176879883,0,26,2028.6397705078125,790.2266845703125,27,3874
3874,16848000,35.48723602294922,35.6031608581543,0,26,1313.8839111328125,781.8648681640625,27,3875
3875,16848000,34.373809814453125,35.18685531616211,0,26,1612.16064453125,785.9918212890625,27,3876
3876,16848000,33.991249084472656,34.51320266723633,0,26,2020.000732421875,791.41082763671875,27,3877
3877,16848000,34.18383026123047,35.025272369384766,0,26,1711.6300048828125,782.71026611328125,27,3878
3878,16848000,34.039432525634766,34.563926696777344,0,26,2015.17822265625,796.369384765625,27,3879
3879,16848000,34.26387023925781,35.20588302612305,0,26,1643.8702392578125,782.05816650390625,27,3880
3880,16848000,34.492103576660156,34.982234954833984,0,26,1859.9259033203125,792.3134765625,27,3881
3881,16848000,35.639923095703125,35.64499282836914,0,26,1118.90771484375,779.2396240234375,27,3882
3882,16848000,35.42535400390625,35.55345916748047,0,26,1347.8603515625,782.5018310546875,27,3883
3883,16848000,34.25600814819336,35.14597702026367,0,26,1639.4215087890625,787.44696044921875,27,3884
3884,16848000,34.2926139831543,35.07567596435547,0,26,1641.863525390625,787.29730224609375,27,3885
3885,16848000,35.51642608642578,35.61833190917969,0,26,1306.8663330078125,782.25994873046875,27,3886
3886,16848000,35.21980285644531,35.715057373046875,0,26,1013.763671875,774.11822509765625,27,3887
3887,16848000,35.53004837036133,35.648807525634766,0,26,919.615234375,783.79949951171875,27,3888
3888,16848000,34.02165985107422,34.71257400512695,0,26,2011.35009765625,785.5286865234375,27,3889
3889,16848000,35.59587478637695,35.633460998535156,0,26,1114.8848876953125,775.443603515625,27,3890
3890,16848000,35.35324478149414,35.55333709716797,0,26,1110.003662109375,775.9000244140625,27,3891
3891,16848000,34.356258392333984,35.21852111816406,0,26,1615.6593017578125,786.184814453125,27,3892
3892,16848000,35.45249938964844,35.6359977722168,0,26,933.162353515625,787.205810546875,27,3893
3893,16848000,35.39191818237305,35.51471710205078,0,26,1197.3394775390625,775.2255859375,27,3894
3894,16848000,35.41850280761719,35.566925048828125,0,26,1322.970703125,776.39202880859375,27,3895
3895,16848000,34.27330780029297,35.20748519897461,0,26,1641.1405029296875,782.33319091796875,27,3896
3896,16848000,34.05522537231445,34.75458526611328,0,26,2018.6138916015625,787.42144775390625,27,3897
3897,16848000,35.491851806640625,35.585914611816406,0,26,1412.7783203125,777.3089599609375,27,3898
3898,16848000,35.363075256347656,35.57296371459961,0,26,1117.38671875,779.49505615234375,27,3899
3899,16848000,34.23900604248047,35.19746017456055,0,26,1650.111083984375,780.90838623046875,27,3900
3900,16848000,34.99692916870117,35.433868408203125,0,26,1310.2591552734375,774.69476318359375,27,3901
3901,16848000,34.171897888183594,35.01372146606445,0,26,1722.994873046875,785.30194091796875,27,3902
3902,16848000,35.467124938964844,35.65685272216797,0,26,612.15777587890625,776.40167236328125,27,3903
3903,16848000,34.82836151123047,35.17506408691406,0,26,1594.793701171875,772.12713623046875,27,3904
3904,16848000,34.217010498046875,35.23511505126953,0,26,1646.9801025390625,798.5223388671875,27,3905
3905,16848000,34.36238479614258,35.22415542602539,0,26,1616.544189453125,783.77056884765625,27,3906
3906,16848000,35.00874328613281,35.76918029785156,0,26,988.2227783203125,767.6617431640625,27,3907
3907,16848000,34.43190002441406,35.03483200073242,0,26,1804.6898193359375,787.4007568359375,27,3908
3908,16848000,34.689476013183594,34.89030456542969,0,26,1574.2838134765625,784.25311279296875,27,3909
3909,16848000,35.64042282104492,35.65773010253906,0,26,1061.968017578125,778.67401123046875,27,3910
3910,16848000,34.01191711425781,34.61456298828125,0,26,2011.0458984375,791.51739501953125,27,3911
3911,16848000,35.25831985473633,35.63178253173828,0,26,796.1236572265625,776.7286376953125,27,3912
3912,16848000,35.499263763427734,35.64490509033203,0,26,885.1708984375,780.2755126953125,27,3913
3913,16848000,33.929771423339844,34.351409912109375,0,26,2057.242431640625,797.5360107421875,27,3914
3914,16848000,34.4282112121582,34.33378219604492,0,26,1584.7261962890625,784.21307373046875,27,3915
3915,16848000,35.40520477294922,35.54483413696289,0,26,1276.190185546875,775.26348876953125,27,3916
3916,16848000,34.57113265991211,34.40443420410156,0,26,1490.08349609375,785.9344482421875,27,3917
3917,16848000,35.43645095825195,35.66587829589844,0,26,493.18890380859375,776.20977783203125,27,3918
3918,16848000,35.31929016113281,35.604888916015625,0,26,881.83941650390625,777.32769775390625,27,3919
3919,16848000,35.46171951293945,35.62892150878906,0,26,1061.2818603515625,779.5020751953125,27,3920
3920,16934400,35.5195198059082,35.646034240722656,0,26,932.50933837890625,777.34210205078125,27,3921
3921,16934400,33.9803581237793,34.53024673461914,0,26,2013.909423828125,789.5279541015625,27,3922
3922,16934400,35.45912551879883,35.600284576416016,0,26,1283.6021728515625,777.22784423828125,27,3923
3923,16934400,35.44474792480469,35.578243255615234,0,26,1385.02734375,774.56488037109375,27,3924
3924,16934400,35.71267318725586,35.6935920715332,0,26,1166.6229248046875,781.52984619140625,27,3925
3925,16934400,35.45532989501953,35.66872024536133,0,26,451.7973937988281,781.0345458984375,27,3926
3926,16934400,35.411720275878906,35.69771957397461,0,26,368.4173889160156,780.3812255859375,27,3927
3927,16934400,35.6566047668457,35.725074768066406,0,26,603.573974609375,773.28411865234375,27,3928
3928,16934400,34.20589065551758,35.042945861816406,0,26,1697.4478759765625,786.92889404296875,27,3929
3929,16934400,35.62407684326172,35.649654388427734,0,26,1031.5997314453125,781.94915771484375,27,3930
3930,16934400,35.620521545410156,35.68036651611328,0,26,779.6400146484375,779.8406982421875,27,3931
3931,16934400,35.54194641113281,35.655540466308594,0,26,857.93939208984375,783.61456298828125,27,3932
3932,16934400,35.36719512939453,35.54296875,0,26,1162.28515625,776.8175048828125,27,3933
3933,16934400,35.267242431640625,35.57193374633789,0,26,1069.947509765625,773.85546875,27,3934
